name,config_problem,real,user,sys
qap_O3,problems/chr15c.dat,3.22,3.21,0.00
qap_O3,problems/chr15c.dat,3.24,3.23,0.00
qap_O3,problems/chr15c.dat,3.22,3.21,0.00
qap_O3,problems/chr15c.dat,3.24,3.23,0.00
qap_O3,problems/chr15c.dat,3.20,3.20,0.00
qap_O3,problems/chr15c.dat,3.26,3.25,0.00
qap_O3,problems/chr15c.dat,3.24,3.23,0.00
qap_O3,problems/chr15c.dat,3.22,3.21,0.00
qap_O3,problems/chr15c.dat,3.22,3.21,0.00
qap_O3,problems/chr15c.dat,3.24,3.23,0.00
qap_O3,problems/chr15c.dat,3.21,3.20,0.00
qap_O3,problems/chr15c.dat,3.24,3.23,0.00
qap_O3,problems/chr15c.dat,3.26,3.25,0.00
qap_O3,problems/chr15c.dat,3.21,3.20,0.00
qap_O3,problems/chr15c.dat,3.23,3.22,0.00
qap_O3,problems/chr15c.dat,3.22,3.21,0.00
qap_O3,problems/chr15c.dat,3.24,3.23,0.00
qap_O3,problems/chr15c.dat,3.24,3.23,0.00
qap_O3,problems/chr15c.dat,3.21,3.20,0.00
qap_O3,problems/chr15c.dat,3.22,3.21,0.00
qap_O3,problems/chr15c.dat,3.24,3.23,0.00
qap_O3,problems/chr15c.dat,3.23,3.22,0.00
qap_O3,problems/chr15c.dat,3.23,3.23,0.00
qap_O3,problems/chr15c.dat,3.22,3.21,0.00
qap_O3,problems/chr15c.dat,3.23,3.22,0.00
